date,ticker,asset,close
2026-04-30,SI=F,silver_futures,73.53399658203125
2026-05-01,SI=F,silver_futures,75.95099639892578
2026-05-04,SI=F,silver_futures,73.0719985961914
2026-05-05,SI=F,silver_futures,73.10800170898438
2026-05-06,SI=F,silver_futures,76.81099700927734
2026-05-07,SI=F,silver_futures,79.70099639892578
2026-05-08,SI=F,silver_futures,80.3949966430664
2026-05-11,SI=F,silver_futures,85.48500061035156
2026-05-12,SI=F,silver_futures,85.12999725341797
2026-05-13,SI=F,silver_futures,88.88800048828125
2026-05-14,SI=F,silver_futures,84.91200256347656
2026-05-15,SI=F,silver_futures,77.16100311279297
2026-05-18,SI=F,silver_futures,77.072998046875
2026-05-19,SI=F,silver_futures,74.8280029296875
2026-05-20,SI=F,silver_futures,75.85099792480469
2026-05-21,SI=F,silver_futures,76.41400146484375
2026-05-22,SI=F,silver_futures,75.89299774169922
2026-05-26,SI=F,silver_futures,76.30500030517578
2026-05-27,SI=F,silver_futures,74.5989990234375
2026-05-28,SI=F,silver_futures,75.6449966430664
2026-05-29,SI=F,silver_futures,75.61599731445312
2026-06-01,SI=F,silver_futures,75.00700378417969
2026-06-02,SI=F,silver_futures,75.31099700927734
2026-06-03,SI=F,silver_futures,73.47599792480469
2026-06-04,SI=F,silver_futures,73.77899932861328
2026-06-05,SI=F,silver_futures,68.94300079345703
2026-06-08,SI=F,silver_futures,68.42500305175781
2026-06-09,SI=F,silver_futures,65.09400177001953
2026-06-10,SI=F,silver_futures,64.5989990234375
2026-06-11,SI=F,silver_futures,63.8849983215332
2026-06-12,SI=F,silver_futures,67.85900115966797
2026-06-15,SI=F,silver_futures,70.06600189208984
2026-06-16,SI=F,silver_futures,69.89900207519531
2026-06-17,SI=F,silver_futures,70.69599914550781
2026-06-18,SI=F,silver_futures,66.25499725341797
2026-06-22,SI=F,silver_futures,65.5270004272461
2026-06-23,SI=F,silver_futures,62.02000045776367
2026-06-24,SI=F,silver_futures,58.051998138427734
2026-06-25,SI=F,silver_futures,58.347999572753906
2026-06-26,SI=F,silver_futures,59.21699905395508
2026-06-29,SI=F,silver_futures,58.17499923706055
2026-06-30,SI=F,silver_futures,59.47700119018555
2026-07-01,SI=F,silver_futures,60.084999084472656
2026-07-02,SI=F,silver_futures,60.643001556396484
2026-07-06,SI=F,silver_futures,61.91999816894531
2026-07-07,SI=F,silver_futures,60.930999755859375
2026-07-08,SI=F,silver_futures,58.16400146484375
2026-07-09,SI=F,silver_futures,60.37799835205078
2026-07-10,SI=F,silver_futures,59.808998107910156
2026-07-13,SI=F,silver_futures,57.63399887084961
2026-07-14,SI=F,silver_futures,58.77199935913086
2026-07-15,SI=F,silver_futures,57.11000061035156
2026-07-16,SI=F,silver_futures,55.89799880981445
2026-07-17,SI=F,silver_futures,55.33000183105469
2004-01-05,CL=F,wti_crude_futures,33.779998779296875
2004-01-06,CL=F,wti_crude_futures,33.70000076293945
2004-01-07,CL=F,wti_crude_futures,33.619998931884766
2004-01-08,CL=F,wti_crude_futures,33.97999954223633
2004-01-09,CL=F,wti_crude_futures,34.310001373291016
2004-01-12,CL=F,wti_crude_futures,34.720001220703125
2004-01-13,CL=F,wti_crude_futures,34.43000030517578
2004-01-14,CL=F,wti_crude_futures,34.5
2004-01-15,CL=F,wti_crude_futures,33.439998626708984
2004-01-16,CL=F,wti_crude_futures,35.06999969482422
2004-01-20,CL=F,wti_crude_futures,36.20000076293945
2004-01-21,CL=F,wti_crude_futures,34.58000183105469
2004-01-22,CL=F,wti_crude_futures,34.93000030517578
2004-01-23,CL=F,wti_crude_futures,34.939998626708984
2004-01-26,CL=F,wti_crude_futures,34.470001220703125
2004-01-27,CL=F,wti_crude_futures,34.119998931884766
2004-01-28,CL=F,wti_crude_futures,33.619998931884766
2004-01-29,CL=F,wti_crude_futures,32.810001373291016
2004-01-30,CL=F,wti_crude_futures,33.04999923706055
2004-02-02,CL=F,wti_crude_futures,34.97999954223633
2004-02-03,CL=F,wti_crude_futures,34.099998474121094
2004-02-04,CL=F,wti_crude_futures,33.099998474121094
2004-02-05,CL=F,wti_crude_futures,33.08000183105469
2004-02-06,CL=F,wti_crude_futures,32.47999954223633
2004-02-09,CL=F,wti_crude_futures,32.83000183105469
2004-02-10,CL=F,wti_crude_futures,33.869998931884766
2004-02-11,CL=F,wti_crude_futures,34.0
2004-02-12,CL=F,wti_crude_futures,33.97999954223633
2004-02-13,CL=F,wti_crude_futures,34.560001373291016
2004-02-17,CL=F,wti_crude_futures,35.15999984741211
2004-02-18,CL=F,wti_crude_futures,35.45000076293945
2004-02-19,CL=F,wti_crude_futures,36.0
2004-02-20,CL=F,wti_crude_futures,35.599998474121094
2004-02-23,CL=F,wti_crude_futures,34.349998474121094
2004-02-24,CL=F,wti_crude_futures,34.58000183105469
2004-02-25,CL=F,wti_crude_futures,35.68000030517578
2004-02-26,CL=F,wti_crude_futures,35.5099983215332
2004-02-27,CL=F,wti_crude_futures,36.15999984741211
2004-03-01,CL=F,wti_crude_futures,36.86000061035156
2004-03-02,CL=F,wti_crude_futures,36.65999984741211
2004-03-03,CL=F,wti_crude_futures,35.79999923706055
2004-03-04,CL=F,wti_crude_futures,36.63999938964844
2004-03-05,CL=F,wti_crude_futures,37.2599983215332
2004-03-08,CL=F,wti_crude_futures,36.56999969482422
2004-03-09,CL=F,wti_crude_futures,36.279998779296875
2004-03-10,CL=F,wti_crude_futures,36.099998474121094
2004-03-11,CL=F,wti_crude_futures,36.779998779296875
2004-03-12,CL=F,wti_crude_futures,36.189998626708984
2004-03-15,CL=F,wti_crude_futures,37.439998626708984
2004-03-16,CL=F,wti_crude_futures,37.47999954223633
2004-03-17,CL=F,wti_crude_futures,38.18000030517578
2004-03-18,CL=F,wti_crude_futures,37.93000030517578
2004-03-19,CL=F,wti_crude_futures,38.08000183105469
2004-03-22,CL=F,wti_crude_futures,37.11000061035156
2004-03-23,CL=F,wti_crude_futures,37.45000076293945
2004-03-24,CL=F,wti_crude_futures,37.0099983215332
2004-03-25,CL=F,wti_crude_futures,35.5099983215332
2004-03-26,CL=F,wti_crude_futures,35.72999954223633
2004-03-29,CL=F,wti_crude_futures,35.45000076293945
2004-03-30,CL=F,wti_crude_futures,36.25
2004-03-31,CL=F,wti_crude_futures,35.7599983215332
2004-04-01,CL=F,wti_crude_futures,34.27000045776367
2004-04-02,CL=F,wti_crude_futures,34.38999938964844
2004-04-05,CL=F,wti_crude_futures,34.380001068115234
2004-04-06,CL=F,wti_crude_futures,34.970001220703125
2004-04-07,CL=F,wti_crude_futures,36.150001525878906
2004-04-08,CL=F,wti_crude_futures,37.13999938964844
2004-04-12,CL=F,wti_crude_futures,37.84000015258789
2004-04-13,CL=F,wti_crude_futures,37.209999084472656
2004-04-14,CL=F,wti_crude_futures,36.720001220703125
2004-04-15,CL=F,wti_crude_futures,37.56999969482422
2004-04-16,CL=F,wti_crude_futures,37.7400016784668
2004-04-19,CL=F,wti_crude_futures,37.41999816894531
2004-04-20,CL=F,wti_crude_futures,37.599998474121094
2004-04-21,CL=F,wti_crude_futures,35.72999954223633
2004-04-22,CL=F,wti_crude_futures,36.709999084472656
2004-04-23,CL=F,wti_crude_futures,36.459999084472656
2004-04-26,CL=F,wti_crude_futures,36.970001220703125
2004-04-27,CL=F,wti_crude_futures,37.529998779296875
2004-04-28,CL=F,wti_crude_futures,37.459999084472656
2004-04-29,CL=F,wti_crude_futures,37.310001373291016
2004-04-30,CL=F,wti_crude_futures,37.380001068115234
2004-05-03,CL=F,wti_crude_futures,38.209999084472656
2004-05-04,CL=F,wti_crude_futures,38.97999954223633
2004-05-05,CL=F,wti_crude_futures,39.56999969482422
2004-05-06,CL=F,wti_crude_futures,39.369998931884766
2004-05-07,CL=F,wti_crude_futures,39.93000030517578
2004-05-10,CL=F,wti_crude_futures,38.93000030517578
2004-05-11,CL=F,wti_crude_futures,40.060001373291016
2004-05-12,CL=F,wti_crude_futures,40.77000045776367
2004-05-13,CL=F,wti_crude_futures,41.08000183105469
2004-05-14,CL=F,wti_crude_futures,41.380001068115234
2004-05-17,CL=F,wti_crude_futures,41.54999923706055
2004-05-18,CL=F,wti_crude_futures,40.540000915527344
2004-05-19,CL=F,wti_crude_futures,41.5
2004-05-20,CL=F,wti_crude_futures,40.91999816894531
2004-05-21,CL=F,wti_crude_futures,39.93000030517578
2004-05-24,CL=F,wti_crude_futures,41.720001220703125
2004-05-25,CL=F,wti_crude_futures,41.13999938964844
2004-05-26,CL=F,wti_crude_futures,40.70000076293945
2004-05-27,CL=F,wti_crude_futures,39.439998626708984
2004-05-28,CL=F,wti_crude_futures,39.880001068115234
2004-06-01,CL=F,wti_crude_futures,42.33000183105469
2004-06-02,CL=F,wti_crude_futures,39.959999084472656
2004-06-03,CL=F,wti_crude_futures,39.279998779296875
2004-06-04,CL=F,wti_crude_futures,38.4900016784668
2004-06-07,CL=F,wti_crude_futures,38.65999984741211
2004-06-08,CL=F,wti_crude_futures,37.279998779296875
2004-06-09,CL=F,wti_crude_futures,37.540000915527344
2004-06-10,CL=F,wti_crude_futures,38.45000076293945
2004-06-14,CL=F,wti_crude_futures,37.59000015258789
2004-06-15,CL=F,wti_crude_futures,37.189998626708984
2004-06-16,CL=F,wti_crude_futures,37.31999969482422
2004-06-17,CL=F,wti_crude_futures,38.459999084472656
2004-06-18,CL=F,wti_crude_futures,38.75
2004-06-21,CL=F,wti_crude_futures,37.630001068115234
2004-06-22,CL=F,wti_crude_futures,38.11000061035156
2004-06-23,CL=F,wti_crude_futures,37.56999969482422
2004-06-24,CL=F,wti_crude_futures,37.93000030517578
2004-06-25,CL=F,wti_crude_futures,37.54999923706055
2004-06-28,CL=F,wti_crude_futures,36.2400016784668
2004-06-29,CL=F,wti_crude_futures,35.65999984741211
2004-06-30,CL=F,wti_crude_futures,37.04999923706055
2004-07-01,CL=F,wti_crude_futures,38.7400016784668
2004-07-02,CL=F,wti_crude_futures,38.38999938964844
2004-07-06,CL=F,wti_crude_futures,39.650001525878906
2004-07-07,CL=F,wti_crude_futures,39.08000183105469
2004-07-08,CL=F,wti_crude_futures,40.33000183105469
2004-07-09,CL=F,wti_crude_futures,39.959999084472656
2004-07-12,CL=F,wti_crude_futures,39.5
2004-07-13,CL=F,wti_crude_futures,39.439998626708984
2004-07-14,CL=F,wti_crude_futures,40.970001220703125
2004-07-15,CL=F,wti_crude_futures,40.77000045776367
2004-07-16,CL=F,wti_crude_futures,41.25
2004-07-19,CL=F,wti_crude_futures,41.63999938964844
2004-07-20,CL=F,wti_crude_futures,40.86000061035156
2004-07-21,CL=F,wti_crude_futures,40.58000183105469
2004-07-22,CL=F,wti_crude_futures,41.36000061035156
2004-07-23,CL=F,wti_crude_futures,41.709999084472656
2004-07-26,CL=F,wti_crude_futures,41.439998626708984
2004-07-27,CL=F,wti_crude_futures,41.84000015258789
2004-07-28,CL=F,wti_crude_futures,42.900001525878906
2004-07-29,CL=F,wti_crude_futures,42.75
2004-07-30,CL=F,wti_crude_futures,43.79999923706055
2004-08-02,CL=F,wti_crude_futures,43.81999969482422
2004-08-03,CL=F,wti_crude_futures,44.150001525878906
2004-08-04,CL=F,wti_crude_futures,42.83000183105469
2004-08-05,CL=F,wti_crude_futures,44.40999984741211
2004-08-06,CL=F,wti_crude_futures,43.95000076293945
2004-08-09,CL=F,wti_crude_futures,44.84000015258789
2004-08-10,CL=F,wti_crude_futures,44.52000045776367
2004-08-11,CL=F,wti_crude_futures,44.79999923706055
2004-08-12,CL=F,wti_crude_futures,45.5
2004-08-13,CL=F,wti_crude_futures,46.58000183105469
2004-08-16,CL=F,wti_crude_futures,46.04999923706055
2004-08-17,CL=F,wti_crude_futures,46.75
2004-08-18,CL=F,wti_crude_futures,47.27000045776367
2004-08-19,CL=F,wti_crude_futures,48.70000076293945
2004-08-20,CL=F,wti_crude_futures,47.86000061035156
2004-08-23,CL=F,wti_crude_futures,46.04999923706055
2004-08-24,CL=F,wti_crude_futures,45.209999084472656
2004-08-25,CL=F,wti_crude_futures,43.470001220703125
2004-08-26,CL=F,wti_crude_futures,43.099998474121094
2004-08-27,CL=F,wti_crude_futures,43.18000030517578
2004-08-30,CL=F,wti_crude_futures,42.279998779296875
2004-08-31,CL=F,wti_crude_futures,42.119998931884766
2004-09-01,CL=F,wti_crude_futures,44.0
2004-09-02,CL=F,wti_crude_futures,44.060001373291016
2004-09-03,CL=F,wti_crude_futures,43.9900016784668
2004-09-07,CL=F,wti_crude_futures,43.310001373291016
2004-09-08,CL=F,wti_crude_futures,42.77000045776367
2004-09-09,CL=F,wti_crude_futures,44.61000061035156
2004-09-10,CL=F,wti_crude_futures,42.810001373291016
2004-09-13,CL=F,wti_crude_futures,43.869998931884766
2004-09-14,CL=F,wti_crude_futures,44.38999938964844
2004-09-15,CL=F,wti_crude_futures,43.58000183105469
2004-09-16,CL=F,wti_crude_futures,43.880001068115234
2004-09-17,CL=F,wti_crude_futures,45.59000015258789
2004-09-20,CL=F,wti_crude_futures,46.349998474121094
2004-09-21,CL=F,wti_crude_futures,47.099998474121094
2004-09-22,CL=F,wti_crude_futures,48.349998474121094
2004-09-23,CL=F,wti_crude_futures,48.459999084472656
2004-09-24,CL=F,wti_crude_futures,48.880001068115234
2004-09-27,CL=F,wti_crude_futures,49.63999938964844
2004-09-28,CL=F,wti_crude_futures,49.900001525878906
2004-09-29,CL=F,wti_crude_futures,49.5099983215332
2004-09-30,CL=F,wti_crude_futures,49.63999938964844
2004-10-01,CL=F,wti_crude_futures,50.119998931884766
2004-10-04,CL=F,wti_crude_futures,49.90999984741211
2004-10-05,CL=F,wti_crude_futures,51.09000015258789
2004-10-06,CL=F,wti_crude_futures,52.02000045776367
2004-10-07,CL=F,wti_crude_futures,52.66999816894531
2004-10-08,CL=F,wti_crude_futures,53.310001373291016
2004-10-11,CL=F,wti_crude_futures,53.63999938964844
2004-10-12,CL=F,wti_crude_futures,52.5099983215332
2004-10-13,CL=F,wti_crude_futures,53.63999938964844
2004-10-14,CL=F,wti_crude_futures,54.7599983215332
2004-10-15,CL=F,wti_crude_futures,54.93000030517578
2004-10-18,CL=F,wti_crude_futures,53.66999816894531
2004-10-19,CL=F,wti_crude_futures,53.290000915527344
2004-10-20,CL=F,wti_crude_futures,54.91999816894531
2004-10-21,CL=F,wti_crude_futures,54.470001220703125
2004-10-22,CL=F,wti_crude_futures,55.16999816894531
2004-10-25,CL=F,wti_crude_futures,54.540000915527344
2004-10-26,CL=F,wti_crude_futures,55.16999816894531
2004-10-27,CL=F,wti_crude_futures,52.459999084472656
2004-10-28,CL=F,wti_crude_futures,50.91999816894531
2004-10-29,CL=F,wti_crude_futures,51.7599983215332
2004-11-01,CL=F,wti_crude_futures,50.130001068115234
2004-11-02,CL=F,wti_crude_futures,49.619998931884766
2004-11-03,CL=F,wti_crude_futures,50.880001068115234
2004-11-04,CL=F,wti_crude_futures,48.81999969482422
2004-11-05,CL=F,wti_crude_futures,49.61000061035156
2004-11-08,CL=F,wti_crude_futures,49.09000015258789
2004-11-09,CL=F,wti_crude_futures,47.369998931884766
2004-11-10,CL=F,wti_crude_futures,48.86000061035156
2004-11-11,CL=F,wti_crude_futures,47.41999816894531
2004-11-12,CL=F,wti_crude_futures,47.31999969482422
2004-11-15,CL=F,wti_crude_futures,46.869998931884766
2004-11-16,CL=F,wti_crude_futures,46.11000061035156
2004-11-17,CL=F,wti_crude_futures,46.84000015258789
2004-11-18,CL=F,wti_crude_futures,46.220001220703125
2004-11-19,CL=F,wti_crude_futures,48.439998626708984
2004-11-22,CL=F,wti_crude_futures,48.63999938964844
2004-11-23,CL=F,wti_crude_futures,48.939998626708984
2004-11-24,CL=F,wti_crude_futures,49.439998626708984
2004-11-29,CL=F,wti_crude_futures,49.7599983215332
2004-11-30,CL=F,wti_crude_futures,49.130001068115234
2004-12-01,CL=F,wti_crude_futures,45.4900016784668
2004-12-02,CL=F,wti_crude_futures,43.25
2004-12-03,CL=F,wti_crude_futures,42.540000915527344
2004-12-06,CL=F,wti_crude_futures,42.97999954223633
2004-12-07,CL=F,wti_crude_futures,41.459999084472656
2004-12-08,CL=F,wti_crude_futures,41.939998626708984
2004-12-09,CL=F,wti_crude_futures,42.529998779296875
2004-12-10,CL=F,wti_crude_futures,40.709999084472656
2004-12-13,CL=F,wti_crude_futures,41.0099983215332
2004-12-14,CL=F,wti_crude_futures,41.81999969482422
2004-12-15,CL=F,wti_crude_futures,44.189998626708984
2004-12-16,CL=F,wti_crude_futures,44.18000030517578
2004-12-17,CL=F,wti_crude_futures,46.279998779296875
2004-12-20,CL=F,wti_crude_futures,45.63999938964844
2004-12-21,CL=F,wti_crude_futures,45.7599983215332
2004-12-22,CL=F,wti_crude_futures,44.2400016784668
2004-12-23,CL=F,wti_crude_futures,44.18000030517578
2004-12-27,CL=F,wti_crude_futures,41.31999969482422
2004-12-28,CL=F,wti_crude_futures,41.77000045776367
2004-12-29,CL=F,wti_crude_futures,43.63999938964844
2004-12-30,CL=F,wti_crude_futures,43.45000076293945
2005-01-03,CL=F,wti_crude_futures,42.119998931884766
2005-01-04,CL=F,wti_crude_futures,43.90999984741211
2005-01-05,CL=F,wti_crude_futures,43.38999938964844
2005-01-06,CL=F,wti_crude_futures,45.560001373291016
2005-01-07,CL=F,wti_crude_futures,45.43000030517578
2005-01-10,CL=F,wti_crude_futures,45.33000183105469
2005-01-11,CL=F,wti_crude_futures,45.68000030517578
2005-01-12,CL=F,wti_crude_futures,46.369998931884766
2005-01-13,CL=F,wti_crude_futures,48.040000915527344
2005-01-14,CL=F,wti_crude_futures,48.380001068115234
2005-01-18,CL=F,wti_crude_futures,48.380001068115234
2005-01-19,CL=F,wti_crude_futures,47.54999923706055
2005-01-20,CL=F,wti_crude_futures,46.90999984741211
2005-01-21,CL=F,wti_crude_futures,48.529998779296875
2005-01-24,CL=F,wti_crude_futures,48.810001373291016
2005-01-25,CL=F,wti_crude_futures,49.63999938964844
2005-01-26,CL=F,wti_crude_futures,48.779998779296875
2005-01-27,CL=F,wti_crude_futures,48.84000015258789
2005-01-28,CL=F,wti_crude_futures,47.18000030517578
2005-01-31,CL=F,wti_crude_futures,48.20000076293945
2005-02-01,CL=F,wti_crude_futures,47.119998931884766
2005-02-02,CL=F,wti_crude_futures,46.689998626708984
2005-02-03,CL=F,wti_crude_futures,46.45000076293945
2005-02-04,CL=F,wti_crude_futures,46.47999954223633
2005-02-07,CL=F,wti_crude_futures,45.279998779296875
2005-02-08,CL=F,wti_crude_futures,45.400001525878906
2005-02-09,CL=F,wti_crude_futures,45.459999084472656
2005-02-10,CL=F,wti_crude_futures,47.099998474121094
2005-02-11,CL=F,wti_crude_futures,47.15999984741211
2005-02-14,CL=F,wti_crude_futures,47.439998626708984
2005-02-15,CL=F,wti_crude_futures,47.2599983215332
2005-02-16,CL=F,wti_crude_futures,48.33000183105469
2005-02-17,CL=F,wti_crude_futures,47.540000915527344
2005-02-18,CL=F,wti_crude_futures,48.349998474121094
2005-02-22,CL=F,wti_crude_futures,51.150001525878906
2005-02-23,CL=F,wti_crude_futures,51.16999816894531
2005-02-24,CL=F,wti_crude_futures,51.38999938964844
2005-02-25,CL=F,wti_crude_futures,51.4900016784668
2005-02-28,CL=F,wti_crude_futures,51.75
2005-03-01,CL=F,wti_crude_futures,51.68000030517578
2005-03-02,CL=F,wti_crude_futures,53.04999923706055
2005-03-03,CL=F,wti_crude_futures,53.56999969482422
2005-03-04,CL=F,wti_crude_futures,53.779998779296875
2005-03-07,CL=F,wti_crude_futures,53.88999938964844
2005-03-08,CL=F,wti_crude_futures,54.59000015258789
2005-03-09,CL=F,wti_crude_futures,54.77000045776367
2005-03-10,CL=F,wti_crude_futures,53.540000915527344
2005-03-11,CL=F,wti_crude_futures,54.43000030517578
2005-03-14,CL=F,wti_crude_futures,54.95000076293945
2005-03-15,CL=F,wti_crude_futures,55.04999923706055
2005-03-16,CL=F,wti_crude_futures,56.459999084472656
2005-03-17,CL=F,wti_crude_futures,56.400001525878906
2005-03-18,CL=F,wti_crude_futures,56.720001220703125
2005-03-21,CL=F,wti_crude_futures,56.619998931884766
2005-03-22,CL=F,wti_crude_futures,56.029998779296875
2005-03-23,CL=F,wti_crude_futures,53.810001373291016
2005-03-24,CL=F,wti_crude_futures,54.84000015258789
2005-03-28,CL=F,wti_crude_futures,54.04999923706055
2005-03-29,CL=F,wti_crude_futures,54.22999954223633
