date,series_id,value,coverage
2018-01-26,BAA10Y,1.6,from_2010_only
2018-01-29,BAA10Y,1.59,from_2010_only
2018-01-30,BAA10Y,1.59,from_2010_only
2018-01-31,BAA10Y,1.56,from_2010_only
2018-02-01,BAA10Y,1.56,from_2010_only
2018-02-02,BAA10Y,1.58,from_2010_only
2018-02-05,BAA10Y,1.63,from_2010_only
2018-02-06,BAA10Y,1.61,from_2010_only
2018-02-07,BAA10Y,1.62,from_2010_only
2018-02-08,BAA10Y,1.63,from_2010_only
2018-02-09,BAA10Y,1.67,from_2010_only
2018-02-12,BAA10Y,1.64,from_2010_only
2018-02-13,BAA10Y,1.69,from_2010_only
2018-02-14,BAA10Y,1.66,from_2010_only
2018-02-15,BAA10Y,1.63,from_2010_only
2018-02-16,BAA10Y,1.66,from_2010_only
2018-02-20,BAA10Y,1.67,from_2010_only
2018-02-21,BAA10Y,1.67,from_2010_only
2018-02-22,BAA10Y,1.68,from_2010_only
2018-02-23,BAA10Y,1.68,from_2010_only
2018-02-26,BAA10Y,1.7,from_2010_only
2018-02-27,BAA10Y,1.69,from_2010_only
2018-02-28,BAA10Y,1.68,from_2010_only
2018-03-01,BAA10Y,1.72,from_2010_only
2018-03-02,BAA10Y,1.72,from_2010_only
2018-03-05,BAA10Y,1.72,from_2010_only
2018-03-06,BAA10Y,1.75,from_2010_only
2018-03-07,BAA10Y,1.77,from_2010_only
2018-03-08,BAA10Y,1.78,from_2010_only
2018-03-09,BAA10Y,1.77,from_2010_only
2018-03-12,BAA10Y,1.79,from_2010_only
2018-03-13,BAA10Y,1.8,from_2010_only
2018-03-14,BAA10Y,1.8,from_2010_only
2018-03-15,BAA10Y,1.81,from_2010_only
2018-03-16,BAA10Y,1.79,from_2010_only
2018-03-19,BAA10Y,1.8,from_2010_only
2018-03-20,BAA10Y,1.79,from_2010_only
2018-03-21,BAA10Y,1.82,from_2010_only
2018-03-22,BAA10Y,1.84,from_2010_only
2018-03-23,BAA10Y,1.87,from_2010_only
2018-03-26,BAA10Y,1.84,from_2010_only
2018-03-27,BAA10Y,1.86,from_2010_only
2018-03-28,BAA10Y,1.86,from_2010_only
2018-03-29,BAA10Y,1.85,from_2010_only
2018-04-02,BAA10Y,1.86,from_2010_only
2018-04-03,BAA10Y,1.84,from_2010_only
2018-04-04,BAA10Y,1.85,from_2010_only
2018-04-05,BAA10Y,1.84,from_2010_only
2018-04-06,BAA10Y,1.84,from_2010_only
2018-04-09,BAA10Y,1.83,from_2010_only
2018-04-10,BAA10Y,1.8,from_2010_only
2018-04-11,BAA10Y,1.8,from_2010_only
2018-04-12,BAA10Y,1.79,from_2010_only
2018-04-13,BAA10Y,1.79,from_2010_only
2018-04-16,BAA10Y,1.77,from_2010_only
2018-04-17,BAA10Y,1.76,from_2010_only
2018-04-18,BAA10Y,1.76,from_2010_only
2018-04-19,BAA10Y,1.77,from_2010_only
2018-04-20,BAA10Y,1.78,from_2010_only
2018-04-23,BAA10Y,1.76,from_2010_only
2018-04-24,BAA10Y,1.77,from_2010_only
2018-04-25,BAA10Y,1.8,from_2010_only
2018-04-26,BAA10Y,1.8,from_2010_only
2018-04-27,BAA10Y,1.8,from_2010_only
2018-04-30,BAA10Y,1.79,from_2010_only
2018-05-01,BAA10Y,1.82,from_2010_only
2018-05-02,BAA10Y,1.83,from_2010_only
2018-05-03,BAA10Y,1.86,from_2010_only
2018-05-04,BAA10Y,1.86,from_2010_only
2018-05-07,BAA10Y,1.87,from_2010_only
2018-05-08,BAA10Y,1.87,from_2010_only
2018-05-09,BAA10Y,1.86,from_2010_only
2018-05-10,BAA10Y,1.84,from_2010_only
2018-05-11,BAA10Y,1.82,from_2010_only
2018-05-14,BAA10Y,1.81,from_2010_only
2018-05-15,BAA10Y,1.81,from_2010_only
2018-05-16,BAA10Y,1.8,from_2010_only
2018-05-17,BAA10Y,1.82,from_2010_only
2018-05-18,BAA10Y,1.83,from_2010_only
2018-05-21,BAA10Y,1.83,from_2010_only
2018-05-22,BAA10Y,1.83,from_2010_only
2018-05-23,BAA10Y,1.84,from_2010_only
2018-05-24,BAA10Y,1.84,from_2010_only
2018-05-25,BAA10Y,1.85,from_2010_only
2018-05-29,BAA10Y,1.96,from_2010_only
2018-05-30,BAA10Y,1.91,from_2010_only
2018-05-31,BAA10Y,1.89,from_2010_only
2018-06-01,BAA10Y,1.9,from_2010_only
2018-06-04,BAA10Y,1.88,from_2010_only
2018-06-05,BAA10Y,1.9,from_2010_only
2018-06-06,BAA10Y,1.91,from_2010_only
2018-06-07,BAA10Y,1.89,from_2010_only
2018-06-08,BAA10Y,1.9,from_2010_only
2018-06-11,BAA10Y,1.89,from_2010_only
2018-06-12,BAA10Y,1.88,from_2010_only
2018-06-13,BAA10Y,1.87,from_2010_only
2018-06-14,BAA10Y,1.88,from_2010_only
2018-06-15,BAA10Y,1.87,from_2010_only
2018-06-18,BAA10Y,1.9,from_2010_only
2018-06-19,BAA10Y,1.91,from_2010_only
2018-06-20,BAA10Y,1.92,from_2010_only
2018-06-21,BAA10Y,1.95,from_2010_only
2018-06-22,BAA10Y,1.97,from_2010_only
2018-06-25,BAA10Y,1.99,from_2010_only
2018-06-26,BAA10Y,1.99,from_2010_only
2018-06-27,BAA10Y,1.98,from_2010_only
2018-06-28,BAA10Y,2.0,from_2010_only
2018-06-29,BAA10Y,1.99,from_2010_only
2018-07-02,BAA10Y,1.97,from_2010_only
2018-07-03,BAA10Y,1.99,from_2010_only
2018-07-05,BAA10Y,1.95,from_2010_only
2018-07-06,BAA10Y,1.96,from_2010_only
2018-07-09,BAA10Y,1.93,from_2010_only
2018-07-10,BAA10Y,1.91,from_2010_only
2018-07-11,BAA10Y,1.91,from_2010_only
2018-07-12,BAA10Y,1.9,from_2010_only
2018-07-13,BAA10Y,1.9,from_2010_only
2018-07-16,BAA10Y,1.91,from_2010_only
2018-07-17,BAA10Y,1.9,from_2010_only
2018-07-18,BAA10Y,1.89,from_2010_only
2018-07-19,BAA10Y,1.9,from_2010_only
2018-07-20,BAA10Y,1.91,from_2010_only
2018-07-23,BAA10Y,1.91,from_2010_only
2018-07-24,BAA10Y,1.88,from_2010_only
2018-07-25,BAA10Y,1.87,from_2010_only
2018-07-26,BAA10Y,1.85,from_2010_only
2018-07-27,BAA10Y,1.84,from_2010_only
2018-07-30,BAA10Y,1.84,from_2010_only
2018-07-31,BAA10Y,1.83,from_2010_only
2018-08-01,BAA10Y,1.83,from_2010_only
2018-08-02,BAA10Y,1.84,from_2010_only
2018-08-03,BAA10Y,1.84,from_2010_only
2018-08-06,BAA10Y,1.82,from_2010_only
2018-08-07,BAA10Y,1.82,from_2010_only
2018-08-08,BAA10Y,1.84,from_2010_only
2018-08-09,BAA10Y,1.85,from_2010_only
2018-08-10,BAA10Y,1.87,from_2010_only
2018-08-13,BAA10Y,1.91,from_2010_only
2018-08-14,BAA10Y,1.9,from_2010_only
2018-08-15,BAA10Y,1.9,from_2010_only
2018-08-16,BAA10Y,1.89,from_2010_only
2018-08-17,BAA10Y,1.89,from_2010_only
2018-08-20,BAA10Y,1.89,from_2010_only
2018-08-21,BAA10Y,1.88,from_2010_only
2018-08-22,BAA10Y,1.91,from_2010_only
2018-08-23,BAA10Y,1.9,from_2010_only
2018-08-24,BAA10Y,1.9,from_2010_only
2018-08-27,BAA10Y,1.89,from_2010_only
2018-08-28,BAA10Y,1.9,from_2010_only
2018-08-29,BAA10Y,1.88,from_2010_only
2018-08-30,BAA10Y,1.9,from_2010_only
2018-08-31,BAA10Y,1.92,from_2010_only
2018-09-04,BAA10Y,1.94,from_2010_only
2018-09-05,BAA10Y,1.95,from_2010_only
2018-09-06,BAA10Y,1.93,from_2010_only
2018-09-07,BAA10Y,1.93,from_2010_only
2018-09-10,BAA10Y,1.92,from_2010_only
2018-09-11,BAA10Y,1.9,from_2010_only
2018-09-12,BAA10Y,1.89,from_2010_only
2018-09-13,BAA10Y,1.87,from_2010_only
2018-09-14,BAA10Y,1.88,from_2010_only
2018-09-17,BAA10Y,1.88,from_2010_only
2018-09-18,BAA10Y,1.88,from_2010_only
2018-09-19,BAA10Y,1.88,from_2010_only
2018-09-20,BAA10Y,1.85,from_2010_only
2018-09-21,BAA10Y,1.83,from_2010_only
2018-09-24,BAA10Y,1.84,from_2010_only
2018-09-25,BAA10Y,1.83,from_2010_only
2018-09-26,BAA10Y,1.84,from_2010_only
2018-09-27,BAA10Y,1.83,from_2010_only
2018-09-28,BAA10Y,1.84,from_2010_only
2018-10-01,BAA10Y,1.83,from_2010_only
2018-10-02,BAA10Y,1.84,from_2010_only
2018-10-03,BAA10Y,1.83,from_2010_only
2018-10-04,BAA10Y,1.84,from_2010_only
2018-10-05,BAA10Y,1.85,from_2010_only
2018-10-09,BAA10Y,1.84,from_2010_only
2018-10-10,BAA10Y,1.86,from_2010_only
2018-10-11,BAA10Y,1.88,from_2010_only
2018-10-12,BAA10Y,1.88,from_2010_only
2018-10-15,BAA10Y,1.89,from_2010_only
2018-10-16,BAA10Y,1.88,from_2010_only
2018-10-17,BAA10Y,1.88,from_2010_only
2018-10-18,BAA10Y,1.92,from_2010_only
2018-10-19,BAA10Y,1.92,from_2010_only
2018-10-22,BAA10Y,1.92,from_2010_only
2018-10-23,BAA10Y,1.96,from_2010_only
2018-10-24,BAA10Y,1.99,from_2010_only
2018-10-25,BAA10Y,1.98,from_2010_only
2018-10-26,BAA10Y,2.02,from_2010_only
2018-10-29,BAA10Y,2.02,from_2010_only
2018-10-30,BAA10Y,2.03,from_2010_only
2018-10-31,BAA10Y,2.03,from_2010_only
2018-11-01,BAA10Y,2.04,from_2010_only
2018-11-02,BAA10Y,2.02,from_2010_only
2018-11-05,BAA10Y,2.02,from_2010_only
2018-11-06,BAA10Y,1.98,from_2010_only
2018-11-07,BAA10Y,1.96,from_2010_only
2018-11-08,BAA10Y,1.96,from_2010_only
2018-11-09,BAA10Y,1.98,from_2010_only
2018-11-13,BAA10Y,2.04,from_2010_only
2018-11-14,BAA10Y,2.09,from_2010_only
2018-11-15,BAA10Y,2.13,from_2010_only
2018-11-16,BAA10Y,2.13,from_2010_only
2018-11-19,BAA10Y,2.16,from_2010_only
2018-11-20,BAA10Y,2.17,from_2010_only
2018-11-21,BAA10Y,2.17,from_2010_only
2018-11-23,BAA10Y,2.18,from_2010_only
2018-11-26,BAA10Y,2.16,from_2010_only
2018-11-27,BAA10Y,2.2,from_2010_only
2018-11-28,BAA10Y,2.22,from_2010_only
2018-11-29,BAA10Y,2.26,from_2010_only
2018-11-30,BAA10Y,2.27,from_2010_only
2018-12-03,BAA10Y,2.26,from_2010_only
2018-12-04,BAA10Y,2.25,from_2010_only
2018-12-06,BAA10Y,2.29,from_2010_only
2018-12-07,BAA10Y,2.31,from_2010_only
2018-12-10,BAA10Y,2.31,from_2010_only
2018-12-11,BAA10Y,2.26,from_2010_only
2018-12-12,BAA10Y,2.24,from_2010_only
2018-12-13,BAA10Y,2.25,from_2010_only
2018-12-14,BAA10Y,2.25,from_2010_only
2018-12-17,BAA10Y,2.25,from_2010_only
2018-12-18,BAA10Y,2.26,from_2010_only
2018-12-19,BAA10Y,2.27,from_2010_only
2018-12-20,BAA10Y,2.28,from_2010_only
2018-12-21,BAA10Y,2.31,from_2010_only
2018-12-24,BAA10Y,2.35,from_2010_only
2018-12-26,BAA10Y,2.33,from_2010_only
2018-12-27,BAA10Y,2.36,from_2010_only
2018-12-28,BAA10Y,2.44,from_2010_only
2018-12-31,BAA10Y,2.45,from_2010_only
2019-01-02,BAA10Y,2.45,from_2010_only
2019-01-03,BAA10Y,2.48,from_2010_only
2019-01-04,BAA10Y,2.45,from_2010_only
2019-01-07,BAA10Y,2.42,from_2010_only
2019-01-08,BAA10Y,2.39,from_2010_only
2019-01-09,BAA10Y,2.39,from_2010_only
2019-01-10,BAA10Y,2.42,from_2010_only
2019-01-11,BAA10Y,2.42,from_2010_only
2019-01-14,BAA10Y,2.46,from_2010_only
2019-01-15,BAA10Y,2.46,from_2010_only
2019-01-16,BAA10Y,2.45,from_2010_only
2019-01-17,BAA10Y,2.43,from_2010_only
2019-01-18,BAA10Y,2.38,from_2010_only
2019-01-22,BAA10Y,2.38,from_2010_only
2019-01-23,BAA10Y,2.37,from_2010_only
2019-01-24,BAA10Y,2.37,from_2010_only
2019-01-25,BAA10Y,2.34,from_2010_only
2019-01-28,BAA10Y,2.36,from_2010_only
2019-01-29,BAA10Y,2.36,from_2010_only
2019-01-30,BAA10Y,2.37,from_2010_only
2019-01-31,BAA10Y,2.38,from_2010_only
2019-02-01,BAA10Y,2.31,from_2010_only
2019-02-04,BAA10Y,2.3,from_2010_only
2019-02-05,BAA10Y,2.27,from_2010_only
2019-02-06,BAA10Y,2.28,from_2010_only
2019-02-07,BAA10Y,2.31,from_2010_only
2019-02-08,BAA10Y,2.3,from_2010_only
2019-02-11,BAA10Y,2.3,from_2010_only
2019-02-12,BAA10Y,2.3,from_2010_only
2019-02-13,BAA10Y,2.27,from_2010_only
2019-02-14,BAA10Y,2.3,from_2010_only
2019-02-15,BAA10Y,2.28,from_2010_only
2019-02-19,BAA10Y,2.28,from_2010_only
2019-02-20,BAA10Y,2.23,from_2010_only
2019-02-21,BAA10Y,2.23,from_2010_only
2019-02-22,BAA10Y,2.25,from_2010_only
2019-02-25,BAA10Y,2.23,from_2010_only
2019-02-26,BAA10Y,2.24,from_2010_only
2019-02-27,BAA10Y,2.25,from_2010_only
2019-02-28,BAA10Y,2.22,from_2010_only
2019-03-01,BAA10Y,2.22,from_2010_only
2019-03-04,BAA10Y,2.22,from_2010_only
2019-03-05,BAA10Y,2.22,from_2010_only
2019-03-06,BAA10Y,2.25,from_2010_only
2019-03-07,BAA10Y,2.25,from_2010_only
2019-03-08,BAA10Y,2.27,from_2010_only
2019-03-11,BAA10Y,2.27,from_2010_only
2019-03-12,BAA10Y,2.25,from_2010_only
2019-03-13,BAA10Y,2.26,from_2010_only
2019-03-14,BAA10Y,2.27,from_2010_only
2019-03-15,BAA10Y,2.28,from_2010_only
2019-03-18,BAA10Y,2.27,from_2010_only
2019-03-19,BAA10Y,2.27,from_2010_only
2019-03-20,BAA10Y,2.29,from_2010_only
2019-03-21,BAA10Y,2.28,from_2010_only
2019-03-22,BAA10Y,2.3,from_2010_only
2019-03-25,BAA10Y,2.28,from_2010_only
2019-03-26,BAA10Y,2.3,from_2010_only
2019-03-27,BAA10Y,2.28,from_2010_only
2019-03-28,BAA10Y,2.27,from_2010_only
2019-03-29,BAA10Y,2.26,from_2010_only
2019-04-01,BAA10Y,2.24,from_2010_only
2019-04-02,BAA10Y,2.24,from_2010_only
2019-04-03,BAA10Y,2.23,from_2010_only
2019-04-04,BAA10Y,2.22,from_2010_only
2019-04-05,BAA10Y,2.22,from_2010_only
2019-04-08,BAA10Y,2.21,from_2010_only
2019-04-09,BAA10Y,2.19,from_2010_only
2019-04-10,BAA10Y,2.21,from_2010_only
2019-04-11,BAA10Y,2.2,from_2010_only
2019-04-12,BAA10Y,2.15,from_2010_only
2019-04-15,BAA10Y,2.15,from_2010_only
2019-04-16,BAA10Y,2.12,from_2010_only
2019-04-17,BAA10Y,2.13,from_2010_only
2019-04-18,BAA10Y,2.12,from_2010_only
2019-04-22,BAA10Y,2.14,from_2010_only
2019-04-23,BAA10Y,2.14,from_2010_only
2019-04-24,BAA10Y,2.14,from_2010_only
2019-04-25,BAA10Y,2.14,from_2010_only
2019-04-26,BAA10Y,2.13,from_2010_only
2019-04-29,BAA10Y,2.13,from_2010_only
2019-04-30,BAA10Y,2.14,from_2010_only
2019-05-01,BAA10Y,2.11,from_2010_only
2019-05-02,BAA10Y,2.12,from_2010_only
2019-05-03,BAA10Y,2.11,from_2010_only
2019-05-06,BAA10Y,2.14,from_2010_only
2019-05-07,BAA10Y,2.17,from_2010_only
2019-05-08,BAA10Y,2.17,from_2010_only
2019-05-09,BAA10Y,2.21,from_2010_only
2019-05-10,BAA10Y,2.2,from_2010_only
2019-05-13,BAA10Y,2.25,from_2010_only
2019-05-14,BAA10Y,2.24,from_2010_only
2019-05-15,BAA10Y,2.26,from_2010_only
2019-05-16,BAA10Y,2.24,from_2010_only
2019-05-17,BAA10Y,2.24,from_2010_only
2019-05-20,BAA10Y,2.24,from_2010_only
2019-05-21,BAA10Y,2.23,from_2010_only
2019-05-22,BAA10Y,2.26,from_2010_only
2019-05-23,BAA10Y,2.28,from_2010_only
2019-05-24,BAA10Y,2.31,from_2010_only
2019-05-28,BAA10Y,2.32,from_2010_only
2019-05-29,BAA10Y,2.33,from_2010_only
2019-05-30,BAA10Y,2.33,from_2010_only
2019-05-31,BAA10Y,2.37,from_2010_only
2019-06-03,BAA10Y,2.42,from_2010_only
2019-06-04,BAA10Y,2.42,from_2010_only
2019-06-05,BAA10Y,2.45,from_2010_only
2019-06-06,BAA10Y,2.44,from_2010_only
2019-06-07,BAA10Y,2.42,from_2010_only
2019-06-10,BAA10Y,2.39,from_2010_only
2019-06-11,BAA10Y,2.38,from_2010_only
2019-06-12,BAA10Y,2.41,from_2010_only
2019-06-13,BAA10Y,2.42,from_2010_only
2019-06-14,BAA10Y,2.42,from_2010_only
2019-06-17,BAA10Y,2.41,from_2010_only
2019-06-18,BAA10Y,2.4,from_2010_only
2019-06-19,BAA10Y,2.41,from_2010_only
2019-06-20,BAA10Y,2.38,from_2010_only
2019-06-21,BAA10Y,2.35,from_2010_only
2019-06-24,BAA10Y,2.33,from_2010_only
2019-06-25,BAA10Y,2.34,from_2010_only
2019-06-26,BAA10Y,2.32,from_2010_only
2019-06-27,BAA10Y,2.31,from_2010_only
2019-06-28,BAA10Y,2.31,from_2010_only
2019-07-01,BAA10Y,2.29,from_2010_only
2019-07-02,BAA10Y,2.29,from_2010_only
2019-07-03,BAA10Y,2.26,from_2010_only
2019-07-05,BAA10Y,2.26,from_2010_only
2019-07-08,BAA10Y,2.23,from_2010_only
2019-07-09,BAA10Y,2.22,from_2010_only
2019-07-10,BAA10Y,2.25,from_2010_only
2019-07-11,BAA10Y,2.25,from_2010_only
2019-07-12,BAA10Y,2.25,from_2010_only
2019-07-15,BAA10Y,2.25,from_2010_only
2019-07-16,BAA10Y,2.23,from_2010_only
2019-07-17,BAA10Y,2.24,from_2010_only
2019-07-18,BAA10Y,2.27,from_2010_only
2019-07-19,BAA10Y,2.26,from_2010_only
2019-07-22,BAA10Y,2.24,from_2010_only
2019-07-23,BAA10Y,2.23,from_2010_only
2019-07-24,BAA10Y,2.15,from_2010_only
2019-07-25,BAA10Y,2.14,from_2010_only
2019-07-26,BAA10Y,2.13,from_2010_only
2019-07-29,BAA10Y,2.13,from_2010_only
2019-07-30,BAA10Y,2.14,from_2010_only
2019-07-31,BAA10Y,2.13,from_2010_only
2019-08-01,BAA10Y,2.17,from_2010_only
2019-08-02,BAA10Y,2.18,from_2010_only
2019-08-05,BAA10Y,2.24,from_2010_only
2019-08-06,BAA10Y,2.25,from_2010_only
2019-08-07,BAA10Y,2.23,from_2010_only
2019-08-08,BAA10Y,2.25,from_2010_only
2019-08-09,BAA10Y,2.23,from_2010_only
2019-08-12,BAA10Y,2.23,from_2010_only
2019-08-13,BAA10Y,2.22,from_2010_only
2019-08-14,BAA10Y,2.23,from_2010_only
2019-08-15,BAA10Y,2.27,from_2010_only
2019-08-16,BAA10Y,2.26,from_2010_only
2019-08-19,BAA10Y,2.29,from_2010_only
2019-08-20,BAA10Y,2.3,from_2010_only
2019-08-21,BAA10Y,2.25,from_2010_only
2019-08-22,BAA10Y,2.25,from_2010_only
2019-08-23,BAA10Y,2.27,from_2010_only
2019-08-26,BAA10Y,2.27,from_2010_only
2019-08-27,BAA10Y,2.26,from_2010_only
2019-08-28,BAA10Y,2.26,from_2010_only
2019-08-29,BAA10Y,2.27,from_2010_only
2019-08-30,BAA10Y,2.26,from_2010_only
2019-09-03,BAA10Y,2.28,from_2010_only
2019-09-04,BAA10Y,2.29,from_2010_only
2019-09-05,BAA10Y,2.28,from_2010_only
2019-09-06,BAA10Y,2.26,from_2010_only
2019-09-09,BAA10Y,2.23,from_2010_only
2019-09-10,BAA10Y,2.22,from_2010_only
2019-09-11,BAA10Y,2.22,from_2010_only
2019-09-12,BAA10Y,2.22,from_2010_only
2019-09-13,BAA10Y,2.21,from_2010_only
2019-09-16,BAA10Y,2.2,from_2010_only
2019-09-17,BAA10Y,2.21,from_2010_only
2019-09-18,BAA10Y,2.18,from_2010_only
2019-09-19,BAA10Y,2.17,from_2010_only
2019-09-20,BAA10Y,2.19,from_2010_only
2019-09-23,BAA10Y,2.17,from_2010_only
2019-09-24,BAA10Y,2.2,from_2010_only
2019-09-25,BAA10Y,2.2,from_2010_only
2019-09-26,BAA10Y,2.18,from_2010_only
2019-09-27,BAA10Y,2.19,from_2010_only
2019-09-30,BAA10Y,2.2,from_2010_only
2019-10-01,BAA10Y,2.22,from_2010_only
2019-10-02,BAA10Y,2.26,from_2010_only
2019-10-03,BAA10Y,2.29,from_2010_only
2019-10-04,BAA10Y,2.29,from_2010_only
2019-10-07,BAA10Y,2.28,from_2010_only
2019-10-08,BAA10Y,2.3,from_2010_only
2019-10-09,BAA10Y,2.29,from_2010_only
2019-10-10,BAA10Y,2.27,from_2010_only
2019-10-11,BAA10Y,2.22,from_2010_only
2019-10-15,BAA10Y,2.21,from_2010_only
2019-10-16,BAA10Y,2.22,from_2010_only
2019-10-17,BAA10Y,2.21,from_2010_only
2019-10-18,BAA10Y,2.21,from_2010_only
2019-10-21,BAA10Y,2.19,from_2010_only
2019-10-22,BAA10Y,2.17,from_2010_only
2019-10-23,BAA10Y,2.18,from_2010_only
2019-10-24,BAA10Y,2.17,from_2010_only
2019-10-25,BAA10Y,2.16,from_2010_only
2019-10-28,BAA10Y,2.16,from_2010_only
2019-10-29,BAA10Y,2.15,from_2010_only
2019-10-30,BAA10Y,2.17,from_2010_only
2019-10-31,BAA10Y,2.18,from_2010_only
2019-11-01,BAA10Y,2.16,from_2010_only
2019-11-04,BAA10Y,2.16,from_2010_only
2019-11-05,BAA10Y,2.15,from_2010_only
2019-11-06,BAA10Y,2.14,from_2010_only
2019-11-07,BAA10Y,2.13,from_2010_only
2019-11-08,BAA10Y,2.11,from_2010_only
2019-11-12,BAA10Y,2.1,from_2010_only
2019-11-13,BAA10Y,2.11,from_2010_only
2019-11-14,BAA10Y,2.13,from_2010_only
2019-11-15,BAA10Y,2.13,from_2010_only
2019-11-18,BAA10Y,2.14,from_2010_only
2019-11-19,BAA10Y,2.13,from_2010_only
2019-11-20,BAA10Y,2.16,from_2010_only
2019-11-21,BAA10Y,2.15,from_2010_only
2019-11-22,BAA10Y,2.14,from_2010_only
2019-11-25,BAA10Y,2.13,from_2010_only
2019-11-26,BAA10Y,2.11,from_2010_only
2019-11-27,BAA10Y,2.09,from_2010_only
2019-11-29,BAA10Y,2.08,from_2010_only
2019-12-02,BAA10Y,2.11,from_2010_only
2019-12-03,BAA10Y,2.11,from_2010_only
2019-12-04,BAA10Y,2.11,from_2010_only
2019-12-05,BAA10Y,2.09,from_2010_only
2019-12-06,BAA10Y,2.07,from_2010_only
2019-12-09,BAA10Y,2.05,from_2010_only
2019-12-10,BAA10Y,2.01,from_2010_only
2019-12-11,BAA10Y,2.04,from_2010_only
2019-12-12,BAA10Y,2.02,from_2010_only
2019-12-13,BAA10Y,2.02,from_2010_only
2019-12-16,BAA10Y,2.0,from_2010_only
2019-12-17,BAA10Y,1.99,from_2010_only
2019-12-18,BAA10Y,1.98,from_2010_only
2019-12-19,BAA10Y,1.96,from_2010_only
2019-12-20,BAA10Y,1.96,from_2010_only
2019-12-23,BAA10Y,1.96,from_2010_only
2019-12-24,BAA10Y,1.97,from_2010_only
2019-12-26,BAA10Y,1.97,from_2010_only
2019-12-27,BAA10Y,1.96,from_2010_only
2019-12-30,BAA10Y,1.97,from_2010_only
2019-12-31,BAA10Y,1.98,from_2010_only
2020-01-02,BAA10Y,1.98,from_2010_only
2020-01-03,BAA10Y,1.99,from_2010_only
2020-01-06,BAA10Y,2.02,from_2010_only
2020-01-07,BAA10Y,2.03,from_2010_only
2020-01-08,BAA10Y,2.05,from_2010_only
2020-01-09,BAA10Y,2.03,from_2010_only
2020-01-10,BAA10Y,1.99,from_2010_only
2020-01-13,BAA10Y,1.99,from_2010_only
2020-01-14,BAA10Y,1.99,from_2010_only
2020-01-15,BAA10Y,2.01,from_2010_only
2020-01-16,BAA10Y,2.0,from_2010_only
2020-01-17,BAA10Y,1.98,from_2010_only
2020-01-21,BAA10Y,1.97,from_2010_only
2020-01-22,BAA10Y,1.97,from_2010_only
2020-01-23,BAA10Y,1.98,from_2010_only
2020-01-24,BAA10Y,1.98,from_2010_only
2020-01-27,BAA10Y,2.04,from_2010_only
2020-01-28,BAA10Y,2.04,from_2010_only
2020-01-29,BAA10Y,2.05,from_2010_only
2020-01-30,BAA10Y,2.08,from_2010_only
2020-01-31,BAA10Y,2.13,from_2010_only
2020-02-03,BAA10Y,2.1,from_2010_only
2020-02-04,BAA10Y,2.09,from_2010_only
2020-02-05,BAA10Y,2.07,from_2010_only
2020-02-06,BAA10Y,2.05,from_2010_only
2020-02-07,BAA10Y,2.05,from_2010_only
2020-02-10,BAA10Y,2.06,from_2010_only
2020-02-11,BAA10Y,2.05,from_2010_only
2020-02-12,BAA10Y,2.06,from_2010_only
2020-02-13,BAA10Y,2.05,from_2010_only
2020-02-14,BAA10Y,2.04,from_2010_only
2020-02-18,BAA10Y,2.05,from_2010_only
2020-02-19,BAA10Y,2.05,from_2010_only
2020-02-20,BAA10Y,2.05,from_2010_only
2020-02-21,BAA10Y,2.09,from_2010_only
2020-02-24,BAA10Y,2.13,from_2010_only
2020-02-25,BAA10Y,2.19,from_2010_only
2020-02-26,BAA10Y,2.2,from_2010_only
2020-02-27,BAA10Y,2.27,from_2010_only
2020-02-28,BAA10Y,2.38,from_2010_only
2020-03-02,BAA10Y,2.44,from_2010_only
2020-03-03,BAA10Y,2.48,from_2010_only
2020-03-04,BAA10Y,2.47,from_2010_only
2020-03-05,BAA10Y,2.52,from_2010_only
2020-03-06,BAA10Y,2.55,from_2010_only
2020-03-09,BAA10Y,2.93,from_2010_only
2020-03-10,BAA10Y,2.93,from_2010_only
2020-03-11,BAA10Y,2.99,from_2010_only
2020-03-12,BAA10Y,3.2,from_2010_only
2020-03-13,BAA10Y,3.3,from_2010_only
2020-03-16,BAA10Y,3.38,from_2010_only
2020-03-17,BAA10Y,3.49,from_2010_only
2020-03-18,BAA10Y,3.81,from_2010_only
2020-03-19,BAA10Y,4.01,from_2010_only
2020-03-20,BAA10Y,4.23,from_2010_only
2020-03-23,BAA10Y,4.31,from_2010_only
2020-03-24,BAA10Y,4.19,from_2010_only
2020-03-25,BAA10Y,4.13,from_2010_only
2020-03-26,BAA10Y,4.04,from_2010_only
2020-03-27,BAA10Y,3.98,from_2010_only
2020-03-30,BAA10Y,3.89,from_2010_only
2020-03-31,BAA10Y,3.93,from_2010_only
2020-04-01,BAA10Y,3.97,from_2010_only
2020-04-02,BAA10Y,3.92,from_2010_only
2020-04-03,BAA10Y,3.92,from_2010_only
2020-04-06,BAA10Y,3.91,from_2010_only
2020-04-07,BAA10Y,3.79,from_2010_only
2020-04-08,BAA10Y,3.75,from_2010_only
2020-04-09,BAA10Y,3.61,from_2010_only
2020-04-13,BAA10Y,3.41,from_2010_only
2020-04-14,BAA10Y,3.36,from_2010_only
2020-04-15,BAA10Y,3.33,from_2010_only
2020-04-16,BAA10Y,3.28,from_2010_only
2020-04-17,BAA10Y,3.27,from_2010_only
2020-04-20,BAA10Y,3.28,from_2010_only
2020-04-21,BAA10Y,3.29,from_2010_only
2020-04-22,BAA10Y,3.3,from_2010_only
